Table ID,Level 0 Dimension,Level 0 Values,Level 1 Dimension,Level 1 Values,Level 2 Dimension,Level 2 Values,Level 3 Dimension,Level 3 Values,Level 4 Dimension,Level 4 Values,Level 5 Dimension,Level 5 Values,Level 6 Dimension,Level 6 Values,Level 7 Dimension,Level 7 Values
B08412,,['Total'],Sex,"['Female', 'Male']",Travel time to work,"['', '10 to 14 minutes', '15 to 19 minutes', '20 to 24 minutes', '25 to 29 minutes', '30 to 34 minutes', '35 to 39 minutes', '40 to 44 minutes', '45 to 59 minutes', '5 to 9 minutes', '60 to 89 minutes', '90 or more minutes', 'Less than 5 minutes']",,[],,[],,[],,[],,[]
B08519,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",Income,"['', '$1 to $9,999 or loss', '$10,000 to $14,999', '$15,000 to $24,999', '$25,000 to $34,999', '$35,000 to $49,999', '$50,000 to $64,999', '$65,000 to $74,999', '$75,000 or more']",,[],,[],,[],,[],,[]
B08521,,['Total'],,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",,[],,[],,[],,[],,[]
B08522,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",Poverty Status,"['', '100 to 149 percent of the poverty level', 'At or above 150 percent of the poverty level', 'Below 100 percent of the poverty level']",,[],,[],,[],,[],,[]
B08524,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",Occupation,"['', 'Armed forces', 'Construction and extraction, and maintenance occupations', 'Farming, fishing, and forestry occupations', 'Management, business, science, and arts occupations', 'Management, professional, and related occupations', 'Military specific occupations', 'Natural resources, construction, and maintenance occupations', 'Production, transportation, and material moving occupations', 'Sales and office occupations', 'Service occupations']",,[],,[],,[],,[],,[]
B08501,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",Age,"['', '16 to 19 years', '20 to 24 years', '25 to 44 years', '45 to 54 years', '55 to 59 years', '60 to 64 years', '65 years and over']",,[],,[],,[],,[],,[]
B08503,,['Total'],,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",Means of Transportation to Work,[],,[],,[],,[],,[],,[]
B08505A,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",,[],,[],,[],,[],,[],,[]
B08505B,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",,[],,[],,[],,[],,[],,[]
B08505C,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",,[],,[],,[],,[],,[],,[]
B08505D,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",,[],,[],,[],,[],,[],,[]
B08505E,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",,[],,[],,[],,[],,[],,[]
B08505F,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",,[],,[],,[],,[],,[],,[]
B08505G,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",,[],,[],,[],,[],,[],,[]
B08505H,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",,[],,[],,[],,[],,[],,[]
B08505I,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",,[],,[],,[],,[],,[],,[]
B08511,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",Nativity,"['', 'Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[],,[],,[]
B08513,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",Languages Spoken,"['', 'Speak Spanish', 'Speak only English', 'Speak other languages']",English Ability,"['', 'Speak English ""very well""', 'Speak English less than ""very well""']",,[],,[],,[],,[]
B08526,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",Industry,"['', 'Agriculture, forestry, fishing and hunting, and mining', 'Armed forces', 'Arts, entertainment, and recreation, and accommodation and food services', 'Construction', 'Educational services, and health care and social assistance', 'Finance and insurance, and real estate and rental and leasing', 'Information', 'Manufacturing', 'Other services (except public administration)', 'Professional, scientific, and management, and administrative and waste management services', 'Public administration', 'Retail trade', 'Transportation and warehousing, and utilities', 'Wholesale trade']",,[],,[],,[],,[],,[]
B08528,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",Class of Worker,"['', 'Federal government workers', 'Local government workers', 'Private for-profit wage and salary workers', 'Private not-for-profit wage and salary workers', 'Self-employed in own not incorporated business workers', 'State government workers', 'Unpaid family workers']",Class of Worker,"['', 'Employee of private company workers', 'Self-employed in own incorporated business workers']",,[],,[],,[],,[]
B08532,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked']",Time arriving at work,"['', '1000 a.m. to 1059 a.m.', '1100 a.m. to 1159 a.m.', '1200 a.m. to 459 a.m.', '1200 p.m. to 359 p.m.', '400 p.m. to 1159 p.m.', '500 a.m. to 529 a.m.', '530 a.m. to 559 a.m.', '600 a.m. to 629 a.m.', '630 a.m. to 659 a.m.', '700 a.m. to 729 a.m.', '730 a.m. to 759 a.m.', '800 a.m. to 829 a.m.', '830 a.m. to 859 a.m.', '900 a.m. to 959 a.m.']",,[],,[],,[],,[],,[]
B08534,,['Total'],Means of Transportation to Work,"['Car, truck, or van', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked']",Means of Transportation to Work,"['', 'Bus or trolley bus', 'Carpooled', 'Drove alone', 'Railroad or ferryboat', 'Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated']",Means of Transportation to Work,"['', 'In 2-person carpool', 'In 3-or-more-person carpool']",Travel time to work,"['', '10 to 14 minutes', '15 to 19 minutes', '20 to 24 minutes', '25 to 29 minutes', '30 to 34 minutes', '35 to 44 minutes', '45 to 59 minutes', '60 or more minutes', 'Less than 10 minutes']",,[],,[],,[]
B08536,,['Aggregate travel time to work (in minutes)'],Means of Transportation to Work,"['Car, truck, or van', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked']",Means of Transportation to Work,"['', 'Bus or trolley bus', 'Carpooled', 'Drove alone', 'Railroad or ferryboat', 'Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated']",Means of Transportation to Work,"['', 'In 2-person carpool', 'In 3-or-more-person carpool']",,[],,[],,[],,[]
B08537,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",Rent or Own,"['', 'Householder lived in owner-occupied housing units', 'Householder lived in renter-occupied housing units']",,[],,[],,[],,[],,[]
B08541,,['Total'],Means of Transportation to Work,"['Car, truck, or van - carpooled', 'Car, truck, or van - drove alone', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked', 'Worked at home']",Vehicles Available,"['', '1 vehicle available', '2 vehicles available', '3 or more vehicles available', 'No vehicle available']",,[],,[],,[],,[],,[]
B08601,,['Total'],Means of Transportation to Work,"['Bicycle', 'Car, truck, or van', 'Motorcycle', 'Other means', 'Public transportation (excluding taxicab)', 'Taxicab', 'Walked', 'Worked at home']",Means of Transportation to Work,"['', 'Bus or trolley bus', 'Carpooled', 'Drove alone', 'Ferryboat', 'Railroad', 'Streetcar or trolley car (carro publico in Puerto Rico)', 'Subway or elevated']",Means of Transportation to Work,"['', 'In 2-person carpool', 'In 3-person carpool', 'In 4-person carpool', 'In 5- or 6-person carpool', 'In 7-or-more-person carpool']",,[],,[],,[],,[]
B08602,,['Total'],Time arriving at work,"['1000 a.m. to 1059 a.m.', '1100 a.m. to 1159 a.m.', '1200 a.m. to 459 a.m.', '1200 p.m. to 359 p.m.', '400 p.m. to 1159 p.m.', '500 a.m. to 529 a.m.', '530 a.m. to 559 a.m.', '600 a.m. to 629 a.m.', '630 a.m. to 659 a.m.', '700 a.m. to 729 a.m.', '730 a.m. to 759 a.m.', '800 a.m. to 829 a.m.', '830 a.m. to 859 a.m.', '900 a.m. to 959 a.m.']",,[],,[],,[],,[],,[],,[]
B08603,,['Total'],Travel time to work,"['10 to 14 minutes', '15 to 19 minutes', '20 to 24 minutes', '25 to 29 minutes', '30 to 34 minutes', '35 to 39 minutes', '40 to 44 minutes', '45 to 59 minutes', '5 to 9 minutes', '60 to 89 minutes', '90 or more minutes', 'Less than 5 minutes']",,[],,[],,[],,[],,[],,[]
B00001,,['Total'],,[],,[],,[],,[],,[],,[],,[]
B00002,,['Total'],,[],,[],,[],,[],,[],,[],,[]
B01001,,['Total'],Sex,"['Female', 'Male']",Age,"['', '10 to 14 years', '15 to 17 years', '18 and 19 years', '20 years', '21 years', '22 to 24 years', '25 to 29 years', '30 to 34 years', '35 to 39 years', '40 to 44 years', '45 to 49 years', '5 to 9 years', '50 to 54 years', '55 to 59 years', '60 and 61 years', '62 to 64 years', '65 and 66 years', '67 to 69 years', '70 to 74 years', '75 to 79 years', '80 to 84 years', '85 years and over', 'Under 5 years']",,[],,[],,[],,[],,[]
B01001A,,['Total'],Sex,"['Female', 'Male']",Age,"['', '10 to 14 years', '15 to 17 years', '18 and 19 years', '20 to 24 years', '25 to 29 years', '30 to 34 years', '35 to 44 years', '45 to 54 years', '5 to 9 years', '55 to 64 years', '65 to 74 years', '75 to 84 years', '85 years and over', 'Under 5 years']",,[],,[],,[],,[],,[]
B01001B,,['Total'],Sex,"['Female', 'Male']",Age,"['', '10 to 14 years', '15 to 17 years', '18 and 19 years', '20 to 24 years', '25 to 29 years', '30 to 34 years', '35 to 44 years', '45 to 54 years', '5 to 9 years', '55 to 64 years', '65 to 74 years', '75 to 84 years', '85 years and over', 'Under 5 years']",,[],,[],,[],,[],,[]
B01001C,,['Total'],Sex,"['Female', 'Male']",Age,"['', '10 to 14 years', '15 to 17 years', '18 and 19 years', '20 to 24 years', '25 to 29 years', '30 to 34 years', '35 to 44 years', '45 to 54 years', '5 to 9 years', '55 to 64 years', '65 to 74 years', '75 to 84 years', '85 years and over', 'Under 5 years']",,[],,[],,[],,[],,[]
B01001D,,['Total'],Sex,"['Female', 'Male']",Age,"['', '10 to 14 years', '15 to 17 years', '18 and 19 years', '20 to 24 years', '25 to 29 years', '30 to 34 years', '35 to 44 years', '45 to 54 years', '5 to 9 years', '55 to 64 years', '65 to 74 years', '75 to 84 years', '85 years and over', 'Under 5 years']",,[],,[],,[],,[],,[]
B01001E,,['Total'],Sex,"['Female', 'Male']",Age,"['', '10 to 14 years', '15 to 17 years', '18 and 19 years', '20 to 24 years', '25 to 29 years', '30 to 34 years', '35 to 44 years', '45 to 54 years', '5 to 9 years', '55 to 64 years', '65 to 74 years', '75 to 84 years', '85 years and over', 'Under 5 years']",,[],,[],,[],,[],,[]
B01001F,,['Total'],Sex,"['Female', 'Male']",Age,"['', '10 to 14 years', '15 to 17 years', '18 and 19 years', '20 to 24 years', '25 to 29 years', '30 to 34 years', '35 to 44 years', '45 to 54 years', '5 to 9 years', '55 to 64 years', '65 to 74 years', '75 to 84 years', '85 years and over', 'Under 5 years']",,[],,[],,[],,[],,[]
B01001G,,['Total'],Sex,"['Female', 'Male']",Age,"['', '10 to 14 years', '15 to 17 years', '18 and 19 years', '20 to 24 years', '25 to 29 years', '30 to 34 years', '35 to 44 years', '45 to 54 years', '5 to 9 years', '55 to 64 years', '65 to 74 years', '75 to 84 years', '85 years and over', 'Under 5 years']",,[],,[],,[],,[],,[]
B01001H,,['Total'],Sex,"['Female', 'Male']",Age,"['', '10 to 14 years', '15 to 17 years', '18 and 19 years', '20 to 24 years', '25 to 29 years', '30 to 34 years', '35 to 44 years', '45 to 54 years', '5 to 9 years', '55 to 64 years', '65 to 74 years', '75 to 84 years', '85 years and over', 'Under 5 years']",,[],,[],,[],,[],,[]
B01001I,,['Total'],Sex,"['Female', 'Male']",Age,"['', '10 to 14 years', '15 to 17 years', '18 and 19 years', '20 to 24 years', '25 to 29 years', '30 to 34 years', '35 to 44 years', '45 to 54 years', '5 to 9 years', '55 to 64 years', '65 to 74 years', '75 to 84 years', '85 years and over', 'Under 5 years']",,[],,[],,[],,[],,[]
B01002,,['Total'],Sex,"['Female', 'Male', 'Total']",,[],,[],,[],,[],,[],,[]
B01002A,,['Total'],Sex,"['Female', 'Male', 'Total']",,[],,[],,[],,[],,[],,[]
B01002B,,['Total'],Sex,"['Female', 'Male', 'Total']",,[],,[],,[],,[],,[],,[]
B01002C,,['Total'],Sex,"['Female', 'Male', 'Total']",,[],,[],,[],,[],,[],,[]
B01002D,,['Total'],Sex,"['Female', 'Male', 'Total']",,[],,[],,[],,[],,[],,[]
B01002E,,['Total'],Sex,"['Female', 'Male', 'Total']",,[],,[],,[],,[],,[],,[]
B01002F,,['Total'],Sex,"['Female', 'Male', 'Total']",,[],,[],,[],,[],,[],,[]
B01002G,,['Total'],Sex,"['Female', 'Male', 'Total']",,[],,[],,[],,[],,[],,[]
B01002H,,['Total'],Sex,"['Female', 'Male', 'Total']",,[],,[],,[],,[],,[],,[]
B01002I,,['Total'],Sex,"['Female', 'Male', 'Total']",,[],,[],,[],,[],,[],,[]
B01003,,['Total'],,[],,[],,[],,[],,[],,[],,[]
B02001,,['Total'],Race,"['American Indian and Alaska Native alone', 'Asian alone', 'Black or African American alone', 'Native Hawaiian and Other Pacific Islander alone', 'Some other race alone', 'Two or more races', 'White alone']",Race,"['Two races excluding Some other race, and three or more races', 'Two races including Some other race']",,[],,[],,[],,[],,[]
B02005,,['Total'],,"['Alaska Native tribes, not specified', 'Alaska Native tribes, specified', 'American Indian tribes or Alaska Native tribes, not specified', 'American Indian tribes, not specified', 'American Indian tribes, specified']",,"['', 'Alaskan Athabascan', 'Aleut', 'Apache', 'Blackfeet', 'Cherokee', 'Cheyenne', 'Chickasaw', 'Chippewa', 'Choctaw', 'Colville', 'Comanche', 'Cree', 'Creek', 'Crow', 'Delaware', 'Eskimo', 'Houma', 'Inupiat', 'Iroquois', 'Kiowa', 'Lumbee', 'Menominee', 'Navajo', 'Osage', 'Other Alaska Native Tribe', 'Other American Indian Tribe', 'Ottawa', 'Paiute', 'Pima', 'Potawatomi', 'Pueblo', 'Puget Sound Salish', 'Seminole', 'Shoshone', 'Sioux', 'Tlingit-Haida', ""Tohono O'Odham"", 'Ute', 'Yakama', 'Yaqui', 'Yuman']",,[],,[],,[],,[],,[]
B02006,,['Total'],,"['Asian Indian', 'Bangladeshi', 'Cambodian', 'Chinese , except Taiwanese', 'Filipino', 'Hmong', 'Indonesian', 'Japanese', 'Korean', 'Laotian', 'Malaysian', 'Other Asian', 'Other Asian, not specified', 'Pakistani', 'Sri Lankan', 'Taiwanese', 'Thai', 'Vietnamese']",,[],,[],,[],,[],,[],,[]
B02007,,['Total'],,"['Melanesian', 'Micronesian', 'Other Pacific Islander', 'Other Pacific Islander, not specified', 'Other Pacific Islander, not specified (check box only)', 'Polynesian']",,"['', 'Fijian', 'Guamanian or Chamorro', 'Native Hawaiian', 'Other Melanesian', 'Other Micronesian', 'Other Polynesian', 'Samoan', 'Tongan']",,[],,[],,[],,[],,[]
B02008,,['Total'],,[],,[],,[],,[],,[],,[],,[]
B02009,,['Total'],,[],,[],,[],,[],,[],,[],,[]
B02010,,['Total'],,[],,[],,[],,[],,[],,[],,[]
B02011,,['Total'],,[],,[],,[],,[],,[],,[],,[]
B02012,,['Total'],,[],,[],,[],,[],,[],,[],,[]
B02013,,['Total'],,[],,[],,[],,[],,[],,[],,[]
C02003,,['Total'],Race,"['Population of one race', 'Population of two or more races']",Race,"['', 'American Indian and Alaska Native', 'Asian alone', 'Black or African American', 'Native Hawaiian and Other Pacific Islander', 'Population of four or more races', 'Population of three races', 'Population of two races', 'Some other race', 'White']",Race,"['', 'All other two race combinations', 'Black or African American; American Indian and Alaska Native', 'Two races excluding Some other race, and three or more races', 'Two races including Some other race', 'White; American Indian and Alaska Native', 'White; Asian', 'White; Black or African American']",,[],,[],,[],,[]
B03001,,['Total'],Hispanic Origin,"['Hispanic or Latino', 'Not Hispanic or Latino']",Hispanic Origin,"['Central American', 'Cuban', 'Dominican (Dominican Republic)', 'Mexican', 'Other Hispanic or Latino', 'Puerto Rican', 'South American']",Hispanic Origin,"['', 'All other Hispanic or Latino', 'Argentinean', 'Bolivian', 'Chilean', 'Colombian', 'Costa Rican', 'Ecuadorian', 'Guatemalan', 'Honduran', 'Nicaraguan', 'Other Central American', 'Other South American', 'Panamanian', 'Paraguayan', 'Peruvian', 'Salvadoran', 'Spaniard', 'Spanish', 'Spanish American', 'Uruguayan', 'Venezuelan']",,[],,[],,[],,[]
B03002,,['Total'],Hispanic Origin,"['Hispanic or Latino', 'Not Hispanic or Latino']",Race,"['', 'American Indian and Alaska Native alone', 'Asian alone', 'Black or African American alone', 'Native Hawaiian and Other Pacific Islander alone', 'Some other race alone', 'Two or more races', 'White alone']",Race,"['', 'Two races excluding Some other race, and three or more races', 'Two races including Some other race']",,[],,[],,[],,[]
B03003,,['Total'],Hispanic Origin,"['Hispanic or Latino', 'Not Hispanic or Latino']",,[],,[],,[],,[],,[],,[]
B04001,,['Total'],,"['Afghan', 'Albanian', 'Alsatian', 'American', 'Arab', 'Armenian', 'Assyrian/Chaldean/Syriac', 'Australian', 'Austrian', 'Basque', 'Belgian', 'Brazilian', 'British', 'Bulgarian', 'Cajun', 'Canadian', 'Carpatho Rusyn', 'Celtic', 'Croatian', 'Cypriot', 'Czech', 'Czechoslovakian', 'Danish', 'Dutch', 'Eastern European', 'English', 'Estonian', 'European', 'Finnish', 'French (except Basque)', 'French Canadian', 'German', 'German Russian', 'Greek', 'Guyanese', 'Hungarian', 'Icelander', 'Iranian', 'Irish', 'Israeli', 'Italian', 'Latvian', 'Lithuanian', 'Luxemburger', 'Macedonian', 'Maltese', 'New Zealander', 'Northern European', 'Norwegian', 'Other groups', 'Pennsylvania German', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Scandinavian', 'Scotch-Irish', 'Scottish', 'Serbian', 'Slavic', 'Slovak', 'Slovene', 'Soviet Union', 'Subsaharan African', 'Swedish', 'Swiss', 'Turkish', 'Ukrainian', 'Unclassified or not reported', 'Welsh', 'West Indian (except Hispanic groups)', 'Yugoslavian']",,"['', 'African', 'Arab', 'Bahamian', 'Barbadian', 'Belizean', 'Bermudan', 'British West Indian', 'Cape Verdean', 'Dutch West Indian', 'Egyptian', 'Ethiopian', 'Ghanaian', 'Ghanian', 'Haitian', 'Iraqi', 'Jamaican', 'Jordanian', 'Kenyan', 'Lebanese', 'Liberian', 'Moroccan', 'Nigerian', 'Other Arab', 'Other Subsaharan African', 'Other West Indian', 'Palestinian', 'Senegalese', 'Sierra Leonean', 'Somalian', 'South African', 'Sudanese', 'Syrian', 'Trinidadian and Tobagonian', 'U.S. Virgin Islander', 'Ugandan', 'West Indian', 'Zimbabwean']",,[],,[],,[],,[],,[]
