q_id,a_id,measure,attribute,value
B01001A,B01001A_018,Individuals,Sex,Female
B01001A,B01001A_019,Individuals,Age,5 to 9 years
B01001A,B01001A_019,Individuals,Race,White Alone
B01001A,B01001A_019,Individuals,Sex,Female
B01001A,B01001A_030,Individuals,Age,75 to 84 years
B01001A,B01001A_030,Individuals,Race,White Alone
B01001A,B01001A_030,Individuals,Sex,Female
B01001A,B01001A_031,Individuals,Age,85 years and over
B01001A,B01001A_031,Individuals,Race,White Alone
B01001A,B01001A_031,Individuals,Sex,Female
B01001A,B01001A_014,Individuals,Age,65 to 74 years
B01001A,B01001A_014,Individuals,Race,White Alone
B01001A,B01001A_014,Individuals,Sex,Male
B01001A,B01001A_015,Individuals,Age,75 to 84 years
B01001A,B01001A_015,Individuals,Race,White Alone
B01001A,B01001A_015,Individuals,Sex,Male
B01001A,B01001A_016,Individuals,Age,85 years and over
B01001A,B01001A_016,Individuals,Race,White Alone
B01001A,B01001A_016,Individuals,Sex,Male
B01001A,B01001A_010,Individuals,Age,30 to 34 years
B01001A,B01001A_010,Individuals,Race,White Alone
B01001A,B01001A_010,Individuals,Sex,Male
B01001A,B01001A_011,Individuals,Age,35 to 44 years
B01001A,B01001A_011,Individuals,Race,White Alone
B01001A,B01001A_011,Individuals,Sex,Male
B01001A,B01001A_012,Individuals,Age,45 to 54 years
B01001A,B01001A_012,Individuals,Race,White Alone
B01001A,B01001A_012,Individuals,Sex,Male
B01001A,B01001A_013,Individuals,Age,55 to 64 years
B01001A,B01001A_013,Individuals,Race,White Alone
B01001A,B01001A_013,Individuals,Sex,Male
B01001A,B01001A_027,Individuals,Age,45 to 54 years
B01001A,B01001A_027,Individuals,Race,White Alone
B01001A,B01001A_027,Individuals,Sex,Female
B01001A,B01001A_026,Individuals,Age,35 to 44 years
B01001A,B01001A_026,Individuals,Race,White Alone
B01001A,B01001A_026,Individuals,Sex,Female
B01001A,B01001A_029,Individuals,Age,65 to 74 years
B01001A,B01001A_029,Individuals,Race,White Alone
B01001A,B01001A_029,Individuals,Sex,Female
B01001A,B01001A_028,Individuals,Age,55 to 64 years
B01001A,B01001A_028,Individuals,Race,White Alone
B01001A,B01001A_028,Individuals,Sex,Female
B01001A,B01001A_021,Individuals,Age,15 to 17 years
B01001A,B01001A_021,Individuals,Race,White Alone
B01001A,B01001A_021,Individuals,Sex,Female
B01001A,B01001A_020,Individuals,Age,10 to 14 years
B01001A,B01001A_020,Individuals,Race,White Alone
B01001A,B01001A_020,Individuals,Sex,Female
B01001A,B01001A_023,Individuals,Age,20 to 24 years
B01001A,B01001A_023,Individuals,Race,White Alone
B01001A,B01001A_023,Individuals,Sex,Female
B01001A,B01001A_022,Individuals,Age,18 and 19 years
B01001A,B01001A_022,Individuals,Race,White Alone
B01001A,B01001A_022,Individuals,Sex,Female
B01001A,B01001A_025,Individuals,Age,30 to 34 years
B01001A,B01001A_025,Individuals,Race,White Alone
B01001A,B01001A_025,Individuals,Sex,Female
B01001A,B01001A_024,Individuals,Age,25 to 29 years
B01001A,B01001A_024,Individuals,Race,White Alone
B01001A,B01001A_024,Individuals,Sex,Female
B01001A,B01001A_009,Individuals,Age,25 to 29 years
B01001A,B01001A_009,Individuals,Race,White Alone
B01001A,B01001A_009,Individuals,Sex,Male
B01001A,B01001A_008,Individuals,Age,20 to 24 years
B01001A,B01001A_008,Individuals,Race,White Alone
B01001A,B01001A_008,Individuals,Sex,Male
B01001A,B01001A_007,Individuals,Age,18 and 19 years
B01001A,B01001A_007,Individuals,Race,White Alone
B01001A,B01001A_007,Individuals,Sex,Male
B01001A,B01001A_006,Individuals,Age,15 to 17 years
B01001A,B01001A_006,Individuals,Race,White Alone
B01001A,B01001A_006,Individuals,Sex,Male
B01001A,B01001A_005,Individuals,Age,10 to 14 years
B01001A,B01001A_005,Individuals,Race,White Alone
B01001A,B01001A_005,Individuals,Sex,Male
B01001A,B01001A_004,Individuals,Age,5 to 9 years
B01001A,B01001A_004,Individuals,Race,White Alone
B01001A,B01001A_004,Individuals,Sex,Male
B01001A,B01001A_003,Individuals,Age,Under 5 years
B01001A,B01001A_003,Individuals,Race,White Alone
B01001A,B01001A_003,Individuals,Sex,Male
B01001B,B01001B_008,Individuals,Age,20 to 24 years
B01001B,B01001B_008,Individuals,Race,Black Or African American Alone
B01001B,B01001B_008,Individuals,Sex,Male
B01001B,B01001B_009,Individuals,Age,25 to 29 years
B01001B,B01001B_009,Individuals,Race,Black Or African American Alone
B01001B,B01001B_009,Individuals,Sex,Male
B01001B,B01001B_020,Individuals,Age,10 to 14 years
B01001B,B01001B_020,Individuals,Race,Black Or African American Alone
B01001B,B01001B_020,Individuals,Sex,Female
B01001B,B01001B_021,Individuals,Age,15 to 17 years
B01001B,B01001B_021,Individuals,Race,Black Or African American Alone
B01001B,B01001B_021,Individuals,Sex,Female
B01001B,B01001B_026,Individuals,Age,35 to 44 years
B01001B,B01001B_026,Individuals,Race,Black Or African American Alone
B01001B,B01001B_026,Individuals,Sex,Female
B01001B,B01001B_027,Individuals,Age,45 to 54 years
B01001B,B01001B_027,Individuals,Race,Black Or African American Alone
B01001B,B01001B_027,Individuals,Sex,Female
B01001B,B01001B_024,Individuals,Age,25 to 29 years
B01001B,B01001B_024,Individuals,Race,Black Or African American Alone
B01001B,B01001B_024,Individuals,Sex,Female
B01001B,B01001B_023,Individuals,Age,20 to 24 years
B01001B,B01001B_023,Individuals,Race,Black Or African American Alone
B01001B,B01001B_023,Individuals,Sex,Female
B01001B,B01001B_003,Individuals,Age,Under 5 years
B01001B,B01001B_003,Individuals,Race,Black Or African American Alone
B01001B,B01001B_003,Individuals,Sex,Male
B01001B,B01001B_004,Individuals,Age,5 to 9 years
B01001B,B01001B_004,Individuals,Race,Black Or African American Alone
B01001B,B01001B_004,Individuals,Sex,Male
B01001B,B01001B_005,Individuals,Age,10 to 14 years
B01001B,B01001B_005,Individuals,Race,Black Or African American Alone
B01001B,B01001B_005,Individuals,Sex,Male
B01001B,B01001B_006,Individuals,Age,15 to 17 years
B01001B,B01001B_006,Individuals,Race,Black Or African American Alone
B01001B,B01001B_006,Individuals,Sex,Male
B01001B,B01001B_007,Individuals,Age,18 and 19 years
B01001B,B01001B_007,Individuals,Race,Black Or African American Alone
B01001B,B01001B_007,Individuals,Sex,Male
B01001B,B01001B_029,Individuals,Age,65 to 74 years
B01001B,B01001B_029,Individuals,Race,Black Or African American Alone
B01001B,B01001B_029,Individuals,Sex,Female
B01001B,B01001B_025,Individuals,Age,30 to 34 years
B01001B,B01001B_025,Individuals,Race,Black Or African American Alone
B01001B,B01001B_025,Individuals,Sex,Female
B01001B,B01001B_031,Individuals,Age,85 years and over
B01001B,B01001B_031,Individuals,Race,Black Or African American Alone
B01001B,B01001B_031,Individuals,Sex,Female
B01001B,B01001B_030,Individuals,Age,75 to 84 years
B01001B,B01001B_030,Individuals,Race,Black Or African American Alone
B01001B,B01001B_030,Individuals,Sex,Female
B01001B,B01001B_028,Individuals,Age,55 to 64 years
B01001B,B01001B_028,Individuals,Race,Black Or African American Alone
B01001B,B01001B_028,Individuals,Sex,Female
B01001B,B01001B_019,Individuals,Age,5 to 9 years
B01001B,B01001B_019,Individuals,Race,Black Or African American Alone
B01001B,B01001B_019,Individuals,Sex,Female
B01001B,B01001B_018,Individuals,Age,Under 5 years
B01001B,B01001B_018,Individuals,Race,Black Or African American Alone
B01001B,B01001B_018,Individuals,Sex,Female
B01001B,B01001B_013,Individuals,Age,55 to 64 years
B01001B,B01001B_013,Individuals,Race,Black Or African American Alone
B01001B,B01001B_013,Individuals,Sex,Male
B01001B,B01001B_012,Individuals,Age,45 to 54 years
B01001B,B01001B_012,Individuals,Race,Black Or African American Alone
B01001B,B01001B_012,Individuals,Sex,Male
B01001B,B01001B_011,Individuals,Age,35 to 44 years
B01001B,B01001B_011,Individuals,Race,Black Or African American Alone
B01001B,B01001B_011,Individuals,Sex,Male
B01001B,B01001B_010,Individuals,Age,30 to 34 years
B01001B,B01001B_010,Individuals,Race,Black Or African American Alone
B01001B,B01001B_010,Individuals,Sex,Male
B01001B,B01001B_016,Individuals,Age,85 years and over
B01001B,B01001B_016,Individuals,Race,Black Or African American Alone
B01001B,B01001B_016,Individuals,Sex,Male
B01001B,B01001B_015,Individuals,Age,75 to 84 years
B01001B,B01001B_015,Individuals,Race,Black Or African American Alone
B01001B,B01001B_015,Individuals,Sex,Male
B01001B,B01001B_014,Individuals,Age,65 to 74 years
B01001B,B01001B_014,Individuals,Race,Black Or African American Alone
B01001B,B01001B_014,Individuals,Sex,Male
B01001B,B01001B_022,Individuals,Age,18 and 19 years
B01001B,B01001B_022,Individuals,Race,Black Or African American Alone
B01001B,B01001B_022,Individuals,Sex,Female
B01001C,B01001C_009,Individuals,Age,25 to 29 years
B01001C,B01001C_009,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_009,Individuals,Sex,Male
B01001C,B01001C_008,Individuals,Age,20 to 24 years
B01001C,B01001C_008,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_008,Individuals,Sex,Male
B01001C,B01001C_003,Individuals,Age,Under 5 years
B01001C,B01001C_003,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_003,Individuals,Sex,Male
B01001C,B01001C_005,Individuals,Age,10 to 14 years
B01001C,B01001C_005,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_005,Individuals,Sex,Male
B01001C,B01001C_004,Individuals,Age,5 to 9 years
B01001C,B01001C_004,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_004,Individuals,Sex,Male
B01001C,B01001C_007,Individuals,Age,18 and 19 years
B01001C,B01001C_007,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_007,Individuals,Sex,Male
B01001C,B01001C_006,Individuals,Age,15 to 17 years
B01001C,B01001C_006,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_006,Individuals,Sex,Male
B01001C,B01001C_027,Individuals,Age,45 to 54 years
B01001C,B01001C_027,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_027,Individuals,Sex,Female
B01001C,B01001C_026,Individuals,Age,35 to 44 years
B01001C,B01001C_026,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_026,Individuals,Sex,Female
B01001C,B01001C_025,Individuals,Age,30 to 34 years
B01001C,B01001C_025,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_025,Individuals,Sex,Female
B01001C,B01001C_024,Individuals,Age,25 to 29 years
B01001C,B01001C_024,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_024,Individuals,Sex,Female
B01001C,B01001C_023,Individuals,Age,20 to 24 years
B01001C,B01001C_023,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_023,Individuals,Sex,Female
B01001C,B01001C_022,Individuals,Age,18 and 19 years
B01001C,B01001C_022,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_022,Individuals,Sex,Female
B01001C,B01001C_021,Individuals,Age,15 to 17 years
B01001C,B01001C_021,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_021,Individuals,Sex,Female
B01001C,B01001C_020,Individuals,Age,10 to 14 years
B01001C,B01001C_020,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_020,Individuals,Sex,Female
B01001C,B01001C_029,Individuals,Age,65 to 74 years
B01001C,B01001C_029,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_029,Individuals,Sex,Female
B01001C,B01001C_028,Individuals,Age,55 to 64 years
B01001C,B01001C_028,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_028,Individuals,Sex,Female
B01001C,B01001C_018,Individuals,Age,Under 5 years
B01001C,B01001C_018,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_018,Individuals,Sex,Female
B01001C,B01001C_019,Individuals,Age,5 to 9 years
B01001C,B01001C_019,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_019,Individuals,Sex,Female
B01001C,B01001C_016,Individuals,Age,85 years and over
B01001C,B01001C_016,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_016,Individuals,Sex,Male
B01001C,B01001C_014,Individuals,Age,65 to 74 years
B01001C,B01001C_014,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_014,Individuals,Sex,Male
B01001C,B01001C_015,Individuals,Age,75 to 84 years
B01001C,B01001C_015,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_015,Individuals,Sex,Male
B01001C,B01001C_012,Individuals,Age,45 to 54 years
B01001C,B01001C_012,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_012,Individuals,Sex,Male
B01001C,B01001C_013,Individuals,Age,55 to 64 years
B01001C,B01001C_013,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_013,Individuals,Sex,Male
B01001C,B01001C_010,Individuals,Age,30 to 34 years
B01001C,B01001C_010,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_010,Individuals,Sex,Male
B01001C,B01001C_011,Individuals,Age,35 to 44 years
B01001C,B01001C_011,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_011,Individuals,Sex,Male
B01001C,B01001C_030,Individuals,Age,75 to 84 years
B01001C,B01001C_030,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_030,Individuals,Sex,Female
B01001C,B01001C_031,Individuals,Age,85 years and over
B01001C,B01001C_031,Individuals,Race,American Indian And Alaska Native Alone
B01001C,B01001C_031,Individuals,Sex,Female
B01001D,B01001D_015,Individuals,Age,75 to 84 years
B01001D,B01001D_015,Individuals,Race,Asian Alone
B01001D,B01001D_015,Individuals,Sex,Male
B01001D,B01001D_014,Individuals,Age,65 to 74 years
B01001D,B01001D_014,Individuals,Race,Asian Alone
B01001D,B01001D_014,Individuals,Sex,Male
B01001D,B01001D_016,Individuals,Age,85 years and over
B01001D,B01001D_016,Individuals,Race,Asian Alone
B01001D,B01001D_016,Individuals,Sex,Male
B01001D,B01001D_011,Individuals,Age,35 to 44 years
B01001D,B01001D_011,Individuals,Race,Asian Alone
B01001D,B01001D_011,Individuals,Sex,Male
B01001D,B01001D_010,Individuals,Age,30 to 34 years
B01001D,B01001D_010,Individuals,Race,Asian Alone
B01001D,B01001D_010,Individuals,Sex,Male
B01001D,B01001D_013,Individuals,Age,55 to 64 years
B01001D,B01001D_013,Individuals,Race,Asian Alone
B01001D,B01001D_013,Individuals,Sex,Male
B01001D,B01001D_012,Individuals,Age,45 to 54 years
B01001D,B01001D_012,Individuals,Race,Asian Alone
B01001D,B01001D_012,Individuals,Sex,Male
B01001D,B01001D_019,Individuals,Age,5 to 9 years
B01001D,B01001D_019,Individuals,Race,Asian Alone
B01001D,B01001D_019,Individuals,Sex,Female
B01001D,B01001D_018,Individuals,Age,Under 5 years
B01001D,B01001D_018,Individuals,Race,Asian Alone
B01001D,B01001D_018,Individuals,Sex,Female
B01001D,B01001D_008,Individuals,Age,20 to 24 years
B01001D,B01001D_008,Individuals,Race,Asian Alone
B01001D,B01001D_008,Individuals,Sex,Male
B01001D,B01001D_009,Individuals,Age,25 to 29 years
B01001D,B01001D_009,Individuals,Race,Asian Alone
B01001D,B01001D_009,Individuals,Sex,Male
B01001D,B01001D_003,Individuals,Age,Under 5 years
B01001D,B01001D_003,Individuals,Race,Asian Alone
B01001D,B01001D_003,Individuals,Sex,Male
B01001D,B01001D_006,Individuals,Age,15 to 17 years
B01001D,B01001D_006,Individuals,Race,Asian Alone
B01001D,B01001D_006,Individuals,Sex,Male
B01001D,B01001D_007,Individuals,Age,18 and 19 years
B01001D,B01001D_007,Individuals,Race,Asian Alone
B01001D,B01001D_007,Individuals,Sex,Male
B01001D,B01001D_004,Individuals,Age,5 to 9 years
B01001D,B01001D_004,Individuals,Race,Asian Alone
B01001D,B01001D_004,Individuals,Sex,Male
B01001D,B01001D_005,Individuals,Age,10 to 14 years
B01001D,B01001D_005,Individuals,Race,Asian Alone
B01001D,B01001D_005,Individuals,Sex,Male
B01001D,B01001D_020,Individuals,Age,10 to 14 years
B01001D,B01001D_020,Individuals,Race,Asian Alone
B01001D,B01001D_020,Individuals,Sex,Female
B01001D,B01001D_021,Individuals,Age,15 to 17 years
B01001D,B01001D_021,Individuals,Race,Asian Alone
B01001D,B01001D_021,Individuals,Sex,Female
B01001D,B01001D_022,Individuals,Age,18 and 19 years
B01001D,B01001D_022,Individuals,Race,Asian Alone
B01001D,B01001D_022,Individuals,Sex,Female
B01001D,B01001D_023,Individuals,Age,20 to 24 years
B01001D,B01001D_023,Individuals,Race,Asian Alone
B01001D,B01001D_023,Individuals,Sex,Female
B01001D,B01001D_024,Individuals,Age,25 to 29 years
B01001D,B01001D_024,Individuals,Race,Asian Alone
B01001D,B01001D_024,Individuals,Sex,Female
B01001D,B01001D_025,Individuals,Age,30 to 34 years
B01001D,B01001D_025,Individuals,Race,Asian Alone
B01001D,B01001D_025,Individuals,Sex,Female
B01001D,B01001D_026,Individuals,Age,35 to 44 years
B01001D,B01001D_026,Individuals,Race,Asian Alone
B01001D,B01001D_026,Individuals,Sex,Female
B01001D,B01001D_027,Individuals,Age,45 to 54 years
B01001D,B01001D_027,Individuals,Race,Asian Alone
B01001D,B01001D_027,Individuals,Sex,Female
B01001D,B01001D_028,Individuals,Age,55 to 64 years
B01001D,B01001D_028,Individuals,Race,Asian Alone
B01001D,B01001D_028,Individuals,Sex,Female
B01001D,B01001D_029,Individuals,Age,65 to 74 years
B01001D,B01001D_029,Individuals,Race,Asian Alone
B01001D,B01001D_029,Individuals,Sex,Female
B01001D,B01001D_031,Individuals,Age,85 years and over
B01001D,B01001D_031,Individuals,Race,Asian Alone
B01001D,B01001D_031,Individuals,Sex,Female
B01001D,B01001D_030,Individuals,Age,75 to 84 years
B01001D,B01001D_030,Individuals,Race,Asian Alone
B01001D,B01001D_030,Individuals,Sex,Female
B01001E,B01001E_009,Individuals,Age,25 to 29 years
B01001E,B01001E_009,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_009,Individuals,Sex,Male
B01001E,B01001E_008,Individuals,Age,20 to 24 years
B01001E,B01001E_008,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_008,Individuals,Sex,Male
B01001E,B01001E_029,Individuals,Age,65 to 74 years
B01001E,B01001E_029,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_029,Individuals,Sex,Female
B01001E,B01001E_028,Individuals,Age,55 to 64 years
B01001E,B01001E_028,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_028,Individuals,Sex,Female
B01001E,B01001E_003,Individuals,Age,Under 5 years
B01001E,B01001E_003,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_003,Individuals,Sex,Male
B01001E,B01001E_026,Individuals,Age,35 to 44 years
B01001E,B01001E_026,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_026,Individuals,Sex,Female
B01001E,B01001E_021,Individuals,Age,15 to 17 years
B01001E,B01001E_021,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_021,Individuals,Sex,Female
B01001E,B01001E_020,Individuals,Age,10 to 14 years
B01001E,B01001E_020,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_020,Individuals,Sex,Female
B01001E,B01001E_005,Individuals,Age,10 to 14 years
B01001E,B01001E_005,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_005,Individuals,Sex,Male
B01001E,B01001E_022,Individuals,Age,18 and 19 years
B01001E,B01001E_022,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_022,Individuals,Sex,Female
B01001E,B01001E_025,Individuals,Age,30 to 34 years
B01001E,B01001E_025,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_025,Individuals,Sex,Female
B01001E,B01001E_024,Individuals,Age,25 to 29 years
B01001E,B01001E_024,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_024,Individuals,Sex,Female
B01001E,B01001E_004,Individuals,Age,5 to 9 years
B01001E,B01001E_004,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_004,Individuals,Sex,Male
B01001E,B01001E_007,Individuals,Age,18 and 19 years
B01001E,B01001E_007,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_007,Individuals,Sex,Male
B01001E,B01001E_027,Individuals,Age,45 to 54 years
B01001E,B01001E_027,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_027,Individuals,Sex,Female
B01001E,B01001E_006,Individuals,Age,15 to 17 years
B01001E,B01001E_006,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_006,Individuals,Sex,Male
B01001E,B01001E_018,Individuals,Age,Under 5 years
B01001E,B01001E_018,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_018,Individuals,Sex,Female
B01001E,B01001E_019,Individuals,Age,5 to 9 years
B01001E,B01001E_019,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_019,Individuals,Sex,Female
B01001E,B01001E_030,Individuals,Age,75 to 84 years
B01001E,B01001E_030,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_030,Individuals,Sex,Female
B01001E,B01001E_031,Individuals,Age,85 years and over
B01001E,B01001E_031,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_031,Individuals,Sex,Female
B01001E,B01001E_023,Individuals,Age,20 to 24 years
B01001E,B01001E_023,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_023,Individuals,Sex,Female
B01001E,B01001E_010,Individuals,Age,30 to 34 years
B01001E,B01001E_010,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_010,Individuals,Sex,Male
B01001E,B01001E_011,Individuals,Age,35 to 44 years
B01001E,B01001E_011,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_011,Individuals,Sex,Male
B01001E,B01001E_012,Individuals,Age,45 to 54 years
B01001E,B01001E_012,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_012,Individuals,Sex,Male
B01001E,B01001E_013,Individuals,Age,55 to 64 years
B01001E,B01001E_013,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_013,Individuals,Sex,Male
B01001E,B01001E_014,Individuals,Age,65 to 74 years
B01001E,B01001E_014,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_014,Individuals,Sex,Male
B01001E,B01001E_015,Individuals,Age,75 to 84 years
B01001E,B01001E_015,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_015,Individuals,Sex,Male
B01001E,B01001E_016,Individuals,Age,85 years and over
B01001E,B01001E_016,Individuals,Race,Native Hawaiian And Other Pacific Islander Alone
B01001E,B01001E_016,Individuals,Sex,Male
B01001F,B01001F_028,Individuals,Age,55 to 64 years
B01001F,B01001F_028,Individuals,Race,Some Other Race Alone
