q_id,a_id,sequence,position,measure,Age,Age of Children,Age of Grandchildren,Age of Grandparent,Age of Householder,Ancestry,Bedrooms,Births in last year,Class of Worker,Disability Status,Disability Status of Grandparent,Educational Attainment,Educational Attainment of Householder,Employment Status,Employment Status of Grandparents,English Ability,English Ability of Grandparents,Ethnic/Racial Heritage,Family Income,Family Relationship,Family Size,Family Type,Financial Conditions,Geographical Mobility,Grandparents Responsibility for Grandchildren,Health Insurance,Heating Fuel,Hispanic Origin,Hispanic Origin of Householder,Home Value,Home Value:Income,Hours Worked per Week,Household Income,Household Size,Household Type,Housing Costs,Housing Costs as % of Income ,Immigration Year,Income,Income:Poverty,Individual Income ,Industry,Institutionalization,Kitchen Facilities,Labor Force Participation,Languages Spoken,Languages Spoken by Grandparents,Length of Time Responsible for Grandchildren,Location,Major,Marital Events in Last Year,Marital Status,Marital Status of Grandparents,Marriages,Meals,Means of Transportation to Work,Mortgage,Multi-generational Household Type,Nativity,Nativity of Child,Nativity of Parent(s),Nativity:US Citizenship,Naturalization Period,Nonfamily Household Income,Number of Children,Number of Workers,Number of earners,Occupancy Status,Occupants per Room,Occupation,Parents Present,Period of Military Service,Place of Birth,Place of Residence,Place of Work,Plumbing,Poverty Level Multiple,Poverty Status,Presence of Children,Presence of People 60 Years and Over,Presence of People 65 Years and Over,Presence of Unmarried partner,Previous Place of Residence,Public Assistance,Race,Race of Householder,Relationship of Children to Householder,Rent,Rent or Own,Rooms,School Enrollment,Service-Connected Disability,Sex,Sex of Grandparents,Social Security,Structure Type,Telephone Available,Time arriving at work,Time leaving home for work,Travel time to work,Tribal Grouping,US Citizenship,Units in Structure,Utilities,Vehicles Available,Veteran Status,Weeks Worked per Year,Work Experience,Workers in Household,Year Moved,Year Structure Built
B01001,B01001_049,2,55,Individuals,85 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_048,2,54,Individuals,80 to 84 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_029,2,35,Individuals,10 to 14 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_028,2,34,Individuals,5 to 9 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_018,2,24,Individuals,60 and 61 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001,B01001_019,2,25,Individuals,62 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001,B01001_044,2,50,Individuals,65 and 66 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_010,2,16,Individuals,22 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001,B01001_011,2,17,Individuals,25 to 29 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001,B01001_012,2,18,Individuals,30 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001,B01001_013,2,19,Individuals,35 to 39 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001,B01001_014,2,20,Individuals,40 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001,B01001_015,2,21,Individuals,45 to 49 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001,B01001_016,2,22,Individuals,50 to 54 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001,B01001_017,2,23,Individuals,55 to 59 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001,B01001_036,2,42,Individuals,30 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_037,2,43,Individuals,35 to 39 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_034,2,40,Individuals,22 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_035,2,41,Individuals,25 to 29 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_032,2,38,Individuals,20 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_033,2,39,Individuals,21 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_030,2,36,Individuals,15 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_031,2,37,Individuals,18 and 19 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_038,2,44,Individuals,40 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_039,2,45,Individuals,45 to 49 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_043,2,49,Individuals,62 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_042,2,48,Individuals,60 and 61 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_041,2,47,Individuals,55 to 59 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_040,2,46,Individuals,50 to 54 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_047,2,53,Individuals,75 to 79 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001,B01001_046,2,52,Individuals,70 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001A,B01001A_018,2,73,Individuals,Under 5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001A,B01001A_019,2,74,Individuals,5 to 9 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001A,B01001A_030,2,85,Individuals,75 to 84 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001A,B01001A_031,2,86,Individuals,85 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001A,B01001A_014,2,69,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001A,B01001A_015,2,70,Individuals,75 to 84 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001A,B01001A_016,2,71,Individuals,85 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001A,B01001A_010,2,65,Individuals,30 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001A,B01001A_011,2,66,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001A,B01001A_012,2,67,Individuals,45 to 54 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001A,B01001A_013,2,68,Individuals,55 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001A,B01001A_027,2,82,Individuals,45 to 54 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001A,B01001A_026,2,81,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001A,B01001A_029,2,84,Individuals,65 to 74 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001A,B01001A_028,2,83,Individuals,55 to 64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001A,B01001A_021,2,76,Individuals,15 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001A,B01001A_020,2,75,Individuals,10 to 14 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001A,B01001A_023,2,78,Individuals,20 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001A,B01001A_022,2,77,Individuals,18 and 19 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001A,B01001A_025,2,80,Individuals,30 to 34 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001A,B01001A_024,2,79,Individuals,25 to 29 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001A,B01001A_009,2,64,Individuals,25 to 29 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001A,B01001A_008,2,63,Individuals,20 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001A,B01001A_007,2,62,Individuals,18 and 19 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001A,B01001A_006,2,61,Individuals,15 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001A,B01001A_005,2,60,Individuals,10 to 14 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001A,B01001A_004,2,59,Individuals,5 to 9 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001A,B01001A_003,2,58,Individuals,Under 5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001B,B01001B_008,2,94,Individuals,20 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001B,B01001B_009,2,95,Individuals,25 to 29 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001B,B01001B_020,2,106,Individuals,10 to 14 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001B,B01001B_021,2,107,Individuals,15 to 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001B,B01001B_026,2,112,Individuals,35 to 44 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001B,B01001B_027,2,113,Individuals,45 to 54 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001B,B01001B_024,2,110,Individuals,25 to 29 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001B,B01001B_023,2,109,Individuals,20 to 24 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B01001B,B01001B_003,2,89,Individuals,Under 5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B01001B,B01001B_004,2,90,Individuals,5 to 9 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,Male,,,,,,,,,,,,,,,,,,
